"Open","High","Low","Close","Inflation","country","ISO3","date"
0.52,0.53,0.51,0.53,55.14,"Syrian Arab Republic","SYR","2012-12-01"
0.56,0.57,0.54,0.54,58.25,"Syrian Arab Republic","SYR","2013-01-01"
0.56,0.57,0.55,0.55,59.41,"Syrian Arab Republic","SYR","2013-02-01"
0.56,0.57,0.56,0.57,59.76,"Syrian Arab Republic","SYR","2013-03-01"
0.59,0.6,0.58,0.59,65.27,"Syrian Arab Republic","SYR","2013-04-01"
0.61,0.62,0.6,0.6,59.33,"Syrian Arab Republic","SYR","2013-05-01"
0.61,0.62,0.6,0.62,56.08,"Syrian Arab Republic","SYR","2013-06-01"
0.64,0.65,0.63,0.64,59.03,"Syrian Arab Republic","SYR","2013-07-01"
0.66,0.67,0.65,0.66,54.65,"Syrian Arab Republic","SYR","2013-08-01"
0.69,0.7,0.68,0.69,54.77,"Syrian Arab Republic","SYR","2013-09-01"
0.72,0.73,0.7,0.7,48.31,"Syrian Arab Republic","SYR","2013-10-01"
0.71,0.72,0.69,0.69,40.54,"Syrian Arab Republic","SYR","2013-11-01"
0.7,0.71,0.69,0.69,31.71,"Syrian Arab Republic","SYR","2013-12-01"
0.7,0.71,0.69,0.7,29.45,"Syrian Arab Republic","SYR","2014-01-01"
0.71,0.72,0.71,0.71,27.8,"Syrian Arab Republic","SYR","2014-02-01"
0.71,0.72,0.71,0.71,23.81,"Syrian Arab Republic","SYR","2014-03-01"
0.71,0.72,0.7,0.71,19.9,"Syrian Arab Republic","SYR","2014-04-01"
0.71,0.72,0.71,0.71,18.43,"Syrian Arab Republic","SYR","2014-05-01"
0.71,0.72,0.7,0.71,15.42,"Syrian Arab Republic","SYR","2014-06-01"
0.72,0.72,0.71,0.72,12.96,"Syrian Arab Republic","SYR","2014-07-01"
0.73,0.76,0.72,0.76,14.16,"Syrian Arab Republic","SYR","2014-08-01"
0.79,0.81,0.78,0.8,15.49,"Syrian Arab Republic","SYR","2014-09-01"
0.83,0.84,0.82,0.83,18.38,"Syrian Arab Republic","SYR","2014-10-01"
0.84,0.86,0.83,0.86,23.11,"Syrian Arab Republic","SYR","2014-11-01"
0.88,0.9,0.87,0.88,26.73,"Syrian Arab Republic","SYR","2014-12-01"
0.91,0.92,0.89,0.9,28.02,"Syrian Arab Republic","SYR","2015-01-01"
0.92,0.93,0.91,0.92,30.32,"Syrian Arab Republic","SYR","2015-02-01"
0.95,0.96,0.93,0.94,32.91,"Syrian Arab Republic","SYR","2015-03-01"
0.96,0.97,0.95,0.95,33.98,"Syrian Arab Republic","SYR","2015-04-01"
0.96,0.97,0.95,0.96,35.4,"Syrian Arab Republic","SYR","2015-05-01"
0.97,0.98,0.96,0.98,37.1,"Syrian Arab Republic","SYR","2015-06-01"
1,1.01,0.98,0.98,36.55,"Syrian Arab Republic","SYR","2015-07-01"
0.99,1.01,0.98,1.01,32.9,"Syrian Arab Republic","SYR","2015-08-01"
1.03,1.05,1.02,1.03,29.15,"Syrian Arab Republic","SYR","2015-09-01"
1.06,1.07,1.04,1.05,27.38,"Syrian Arab Republic","SYR","2015-10-01"
1.07,1.08,1.06,1.06,24.47,"Syrian Arab Republic","SYR","2015-11-01"
1.08,1.09,1.07,1.07,21.14,"Syrian Arab Republic","SYR","2015-12-01"
1.07,1.08,1.04,1.04,15.54,"Syrian Arab Republic","SYR","2016-01-01"
1.02,1.04,1.01,1.02,11.15,"Syrian Arab Republic","SYR","2016-02-01"
1.02,1.03,1.01,1.02,8.53,"Syrian Arab Republic","SYR","2016-03-01"
1.02,1.03,1.01,1.01,6.56,"Syrian Arab Republic","SYR","2016-04-01"
1.01,1.04,0.99,1.04,8.97,"Syrian Arab Republic","SYR","2016-05-01"
1.08,1.09,1.03,1.03,5.22,"Syrian Arab Republic","SYR","2016-06-01"
1.02,1.04,0.99,1.02,3.48,"Syrian Arab Republic","SYR","2016-07-01"
1,1.02,0.98,1.01,-0.08,"Syrian Arab Republic","SYR","2016-08-01"
1.01,1.03,0.99,1.02,-0.89,"Syrian Arab Republic","SYR","2016-09-01"
1.03,1.05,1.02,1.03,-2.16,"Syrian Arab Republic","SYR","2016-10-01"
1.03,1.05,1.02,1.05,-1.47,"Syrian Arab Republic","SYR","2016-11-01"
1.06,1.08,1.05,1.05,-1.44,"Syrian Arab Republic","SYR","2016-12-01"
1.05,1.07,1.04,1.05,0.71,"Syrian Arab Republic","SYR","2017-01-01"
1.04,1.05,1.03,1.04,1.35,"Syrian Arab Republic","SYR","2017-02-01"
1.04,1.05,1.02,1.04,1.93,"Syrian Arab Republic","SYR","2017-03-01"
1.04,1.05,1.03,1.04,3.14,"Syrian Arab Republic","SYR","2017-04-01"
1.05,1.06,1.04,1.04,-0.45,"Syrian Arab Republic","SYR","2017-05-01"
1.04,1.05,1.03,1.05,1.88,"Syrian Arab Republic","SYR","2017-06-01"
1.05,1.06,1.04,1.05,2.92,"Syrian Arab Republic","SYR","2017-07-01"
1.05,1.06,1.04,1.05,4.45,"Syrian Arab Republic","SYR","2017-08-01"
1.06,1.07,1.05,1.06,3.4,"Syrian Arab Republic","SYR","2017-09-01"
1.06,1.07,1.05,1.06,2.75,"Syrian Arab Republic","SYR","2017-10-01"
1.06,1.07,1.05,1.05,0.11,"Syrian Arab Republic","SYR","2017-11-01"
1.05,1.06,1.04,1.04,-1.25,"Syrian Arab Republic","SYR","2017-12-01"
1.03,1.04,1,1,-4.39,"Syrian Arab Republic","SYR","2018-01-01"
0.97,0.99,0.96,0.97,-6.43,"Syrian Arab Republic","SYR","2018-02-01"
0.95,0.96,0.94,0.95,-8.54,"Syrian Arab Republic","SYR","2018-03-01"
0.93,0.95,0.92,0.93,-11.06,"Syrian Arab Republic","SYR","2018-04-01"
0.91,0.93,0.9,0.93,-10.99,"Syrian Arab Republic","SYR","2018-05-01"
0.92,0.93,0.91,0.93,-11.31,"Syrian Arab Republic","SYR","2018-06-01"
0.93,0.94,0.92,0.92,-11.55,"Syrian Arab Republic","SYR","2018-07-01"
0.92,0.94,0.91,0.94,-10.99,"Syrian Arab Republic","SYR","2018-08-01"
0.94,0.96,0.93,0.95,-9.95,"Syrian Arab Republic","SYR","2018-09-01"
0.96,1,0.95,1,-5.76,"Syrian Arab Republic","SYR","2018-10-01"
1.03,1.05,1.01,1.04,-1.35,"Syrian Arab Republic","SYR","2018-11-01"
1.07,1.08,1.04,1.04,0.56,"Syrian Arab Republic","SYR","2018-12-01"
1.04,1.09,1.03,1.09,8.75,"Syrian Arab Republic","SYR","2019-01-01"
1.12,1.15,1.1,1.11,14.02,"Syrian Arab Republic","SYR","2019-02-01"
1.13,1.15,1.11,1.13,18.75,"Syrian Arab Republic","SYR","2019-03-01"
1.14,1.15,1.12,1.13,22.27,"Syrian Arab Republic","SYR","2019-04-01"
1.14,1.16,1.13,1.16,25.41,"Syrian Arab Republic","SYR","2019-05-01"
1.19,1.2,1.14,1.14,23.16,"Syrian Arab Republic","SYR","2019-06-01"
1.13,1.15,1.11,1.13,21.65,"Syrian Arab Republic","SYR","2019-07-01"
1.11,1.13,1.09,1.11,18.14,"Syrian Arab Republic","SYR","2019-08-01"
1.1,1.12,1.08,1.1,16.16,"Syrian Arab Republic","SYR","2019-09-01"
1.11,1.12,1.09,1.11,11.82,"Syrian Arab Republic","SYR","2019-10-01"
1.12,1.17,1.11,1.17,12.78,"Syrian Arab Republic","SYR","2019-11-01"
1.21,1.29,1.19,1.29,24,"Syrian Arab Republic","SYR","2019-12-01"
1.4,1.44,1.37,1.41,29.36,"Syrian Arab Republic","SYR","2020-01-01"
1.5,1.56,1.46,1.56,40.58,"Syrian Arab Republic","SYR","2020-02-01"
1.68,1.72,1.63,1.63,44.87,"Syrian Arab Republic","SYR","2020-03-01"
1.7,1.85,1.66,1.85,63.31,"Syrian Arab Republic","SYR","2020-04-01"
2.05,2.12,1.97,2.04,75.6,"Syrian Arab Republic","SYR","2020-05-01"
2.23,2.35,2.17,2.35,105.38,"Syrian Arab Republic","SYR","2020-06-01"
2.59,2.67,2.52,2.62,133.29,"Syrian Arab Republic","SYR","2020-07-01"
2.91,2.98,2.83,2.87,159.06,"Syrian Arab Republic","SYR","2020-08-01"
3.09,3.16,2.97,2.97,168.93,"Syrian Arab Republic","SYR","2020-09-01"
3.1,3.18,3.01,3.16,184,"Syrian Arab Republic","SYR","2020-10-01"
3.39,3.49,3.31,3.49,198.93,"Syrian Arab Republic","SYR","2020-11-01"
3.86,3.95,3.77,3.82,195.28,"Syrian Arab Republic","SYR","2020-12-01"
4.15,4.23,4.07,4.11,192.49,"Syrian Arab Republic","SYR","2021-01-01"
4.41,4.48,4.33,4.43,184.4,"Syrian Arab Republic","SYR","2021-02-01"
4.77,5.16,4.7,5.16,216.11,"Syrian Arab Republic","SYR","2021-03-01"
5.81,5.96,5.37,5.37,190.48,"Syrian Arab Republic","SYR","2021-04-01"
5.63,5.84,5.25,5.25,157.62,"Syrian Arab Republic","SYR","2021-05-01"
5.19,5.4,4.98,5.23,122.82,"Syrian Arab Republic","SYR","2021-06-01"
5.38,5.55,5.21,5.37,104.74,"Syrian Arab Republic","SYR","2021-07-01"
5.63,5.79,5.47,5.65,97.03,"Syrian Arab Republic","SYR","2021-08-01"
5.93,6.13,5.79,6.13,106.42,"Syrian Arab Republic","SYR","2021-09-01"
6.62,6.78,6.46,6.48,104.96,"Syrian Arab Republic","SYR","2021-10-01"
6.85,7,6.69,6.75,93.32,"Syrian Arab Republic","SYR","2021-11-01"
7.01,7.16,6.87,6.98,82.63,"Syrian Arab Republic","SYR","2021-12-01"
7.27,7.41,7.14,7.26,76.35,"Syrian Arab Republic","SYR","2022-01-01"
7.59,7.71,7.46,7.5,69.42,"Syrian Arab Republic","SYR","2022-02-01"
7.79,8.26,7.67,8.26,60.16,"Syrian Arab Republic","SYR","2022-03-01"
9.02,9.25,8.79,8.97,66.94,"Syrian Arab Republic","SYR","2022-04-01"
9.69,9.88,9.02,9.02,71.7,"Syrian Arab Republic","SYR","2022-05-01"
9.05,9.36,8.73,8.92,70.55,"Syrian Arab Republic","SYR","2022-06-01"
8.97,9.2,8.73,8.95,66.56,"Syrian Arab Republic","SYR","2022-07-01"
9.19,9.41,8.97,9.14,61.9,"Syrian Arab Republic","SYR","2022-08-01"
9.4,9.74,9.21,9.74,58.92,"Syrian Arab Republic","SYR","2022-09-01"
10.34,10.57,10.11,10.42,60.78,"Syrian Arab Republic","SYR","2022-10-01"
11.09,11.3,10.88,10.89,61.23,"Syrian Arab Republic","SYR","2022-11-01"
11.29,11.5,11.08,11.4,63.39,"Syrian Arab Republic","SYR","2022-12-01"
11.92,12.12,11.72,11.86,63.49,"Syrian Arab Republic","SYR","2023-01-01"
12.39,13.31,12.2,13.31,77.47,"Syrian Arab Republic","SYR","2023-02-01"
14.7,15.14,14.27,14.29,73.02,"Syrian Arab Republic","SYR","2023-03-01"
15.26,15.64,14.85,14.85,65.54,"Syrian Arab Republic","SYR","2023-04-01"
15.27,15.73,14.88,15.73,74.42,"Syrian Arab Republic","SYR","2023-05-01"
16.74,17.13,16.19,16.19,81.48,"Syrian Arab Republic","SYR","2023-06-01"
16.82,17.96,16.41,17.96,100.61,"Syrian Arab Republic","SYR","2023-07-01"
19.63,22.29,19.01,22.29,143.79,"Syrian Arab Republic","SYR","2023-08-01"
25.08,26.15,24.39,26.15,168.33,"Syrian Arab Republic","SYR","2023-09-01"
28.97,29.68,27.47,27.47,163.55,"Syrian Arab Republic","SYR","2023-10-01"
28.74,29.64,27.85,28.51,161.83,"Syrian Arab Republic","SYR","2023-11-01"
29.76,30.5,27.54,27.54,141.52,"Syrian Arab Republic","SYR","2023-12-01"
27.48,28.53,26.43,26.52,123.53,"Syrian Arab Republic","SYR","2024-01-01"
26.16,26.99,25.32,25.89,94.49,"Syrian Arab Republic","SYR","2024-02-01"
26.07,27.01,25.33,27.01,89.01,"Syrian Arab Republic","SYR","2024-03-01"
0.82,0.83,0.8,0.82,,"Chad","TCD","2007-01-01"
0.82,0.83,0.8,0.82,,"Chad","TCD","2007-02-01"
0.82,0.83,0.8,0.81,,"Chad","TCD","2007-03-01"
0.81,0.82,0.8,0.82,,"Chad","TCD","2007-04-01"
0.82,0.83,0.81,0.82,,"Chad","TCD","2007-05-01"
0.82,0.83,0.8,0.82,,"Chad","TCD","2007-06-01"
0.82,0.83,0.79,0.79,,"Chad","TCD","2007-07-01"
0.78,0.8,0.77,0.8,,"Chad","TCD","2007-08-01"
0.8,0.81,0.79,0.79,,"Chad","TCD","2007-09-01"
0.79,0.81,0.78,0.78,,"Chad","TCD","2007-10-01"
0.78,0.81,0.76,0.81,,"Chad","TCD","2007-11-01"
0.82,0.84,0.81,0.81,,"Chad","TCD","2007-12-01"
0.81,0.83,0.8,0.83,1.74,"Chad","TCD","2008-01-01"
0.84,0.86,0.83,0.86,5.66,"Chad","TCD","2008-02-01"
0.88,0.89,0.87,0.89,8.97,"Chad","TCD","2008-03-01"
0.9,0.92,0.88,0.92,13.23,"Chad","TCD","2008-04-01"
0.94,0.96,0.93,0.96,17.27,"Chad","TCD","2008-05-01"
0.97,0.99,0.96,0.99,21.5,"Chad","TCD","2008-06-01"
1,1.03,0.99,1.03,29.96,"Chad","TCD","2008-07-01"
1.05,1.11,1.03,1.11,38.64,"Chad","TCD","2008-08-01"
1.14,1.16,1.12,1.12,40.72,"Chad","TCD","2008-09-01"
1.11,1.13,1.05,1.05,34.4,"Chad","TCD","2008-10-01"
1,1.02,0.98,1.01,24.59,"Chad","TCD","2008-11-01"
0.98,1.02,0.96,1.02,25.24,"Chad","TCD","2008-12-01"
1.02,1.05,1,1.05,26.59,"Chad","TCD","2009-01-01"
1.07,1.09,1.05,1.05,21.43,"Chad","TCD","2009-02-01"
1.04,1.06,1.02,1.04,17.53,"Chad","TCD","2009-03-01"
1.04,1.06,1.02,1.05,13.49,"Chad","TCD","2009-04-01"
1.05,1.07,1.03,1.06,10.57,"Chad","TCD","2009-05-01"
1.06,1.09,1.04,1.09,9.94,"Chad","TCD","2009-06-01"
1.11,1.16,1.09,1.16,12.68,"Chad","TCD","2009-07-01"
1.2,1.23,1.18,1.18,6.38,"Chad","TCD","2009-08-01"
1.18,1.2,1.12,1.12,0.02,"Chad","TCD","2009-09-01"
1.08,1.1,1.05,1.08,2.65,"Chad","TCD","2009-10-01"
1.06,1.08,1.03,1.07,6.83,"Chad","TCD","2009-11-01"
1.07,1.1,1.03,1.03,1.6,"Chad","TCD","2009-12-01"
1.01,1.03,0.99,1.03,-1.91,"Chad","TCD","2010-01-01"
1.03,1.05,1.01,1.02,-2.98,"Chad","TCD","2010-02-01"
1.01,1.03,0.99,1.01,-2.87,"Chad","TCD","2010-03-01"
1.01,1.03,0.99,1.02,-2.41,"Chad","TCD","2010-04-01"
1.04,1.06,1.02,1.05,-0.82,"Chad","TCD","2010-05-01"
1.07,1.09,1.05,1.05,-3.6,"Chad","TCD","2010-06-01"
1.06,1.08,1.04,1.08,-7.49,"Chad","TCD","2010-07-01"
1.08,1.11,1.04,1.04,-11.43,"Chad","TCD","2010-08-01"
1.02,1.04,0.97,0.97,-13.02,"Chad","TCD","2010-09-01"
0.93,0.95,0.91,0.93,-13.59,"Chad","TCD","2010-10-01"
0.92,0.94,0.88,0.88,-18.09,"Chad","TCD","2010-11-01"
0.86,0.87,0.84,0.84,-19.05,"Chad","TCD","2010-12-01"
0.82,0.84,0.8,0.84,-18.81,"Chad","TCD","2011-01-01"
0.84,0.92,0.83,0.92,-9.85,"Chad","TCD","2011-02-01"
0.96,0.98,0.94,0.95,-5.75,"Chad","TCD","2011-03-01"
0.98,1,0.96,0.98,-4,"Chad","TCD","2011-04-01"
1,1.02,0.98,1,-4.75,"Chad","TCD","2011-05-01"
1.01,1.03,0.99,1.03,-2.04,"Chad","TCD","2011-06-01"
1.04,1.07,1.02,1.05,-2.77,"Chad","TCD","2011-07-01"
1.05,1.08,1.03,1.08,3.25,"Chad","TCD","2011-08-01"
1.09,1.11,1.06,1.06,8.64,"Chad","TCD","2011-09-01"
1.04,1.06,1.02,1.06,13.97,"Chad","TCD","2011-10-01"
1.06,1.08,1.04,1.06,20.11,"Chad","TCD","2011-11-01"
1.05,1.08,1.03,1.08,29.64,"Chad","TCD","2011-12-01"
1.09,1.12,1.07,1.11,33.14,"Chad","TCD","2012-01-01"
1.13,1.15,1.11,1.11,21.34,"Chad","TCD","2012-02-01"
1.1,1.12,1.08,1.12,17.17,"Chad","TCD","2012-03-01"
1.12,1.16,1.1,1.16,18.21,"Chad","TCD","2012-04-01"
1.18,1.21,1.16,1.2,19.98,"Chad","TCD","2012-05-01"
1.22,1.24,1.2,1.21,17.83,"Chad","TCD","2012-06-01"
1.21,1.23,1.19,1.2,14.41,"Chad","TCD","2012-07-01"
1.18,1.2,1.12,1.12,3.88,"Chad","TCD","2012-08-01"
1.07,1.09,1.04,1.06,0.11,"Chad","TCD","2012-09-01"
1.03,1.06,1.01,1.06,-0.76,"Chad","TCD","2012-10-01"
1.06,1.08,1.04,1.06,0.03,"Chad","TCD","2012-11-01"
1.07,1.09,1.05,1.07,-1.6,"Chad","TCD","2012-12-01"
1.07,1.09,1.05,1.05,-6.01,"Chad","TCD","2013-01-01"
1.04,1.06,1.02,1.05,-5.34,"Chad","TCD","2013-02-01"
1.05,1.07,1.03,1.06,-5.43,"Chad","TCD","2013-03-01"
1.06,1.08,1.04,1.06,-8.6,"Chad","TCD","2013-04-01"
1.06,1.08,1.04,1.07,-11.08,"Chad","TCD","2013-05-01"
1.07,1.1,1.06,1.1,-9.65,"Chad","TCD","2013-06-01"
1.11,1.18,1.09,1.18,-1.35,"Chad","TCD","2013-07-01"
1.23,1.25,1.21,1.21,8.39,"Chad","TCD","2013-08-01"
1.22,1.24,1.17,1.17,10.23,"Chad","TCD","2013-09-01"
1.13,1.17,1.11,1.17,11.29,"Chad","TCD","2013-10-01"
1.17,1.2,1.14,1.14,7.85,"Chad","TCD","2013-11-01"
1.12,1.15,1.1,1.1,2.82,"Chad","TCD","2013-12-01"
1.07,1.09,1.04,1.09,3.79,"Chad","TCD","2014-01-01"
1.09,1.11,1.06,1.09,3.37,"Chad","TCD","2014-02-01"
1.09,1.11,1.06,1.1,4.18,"Chad","TCD","2014-03-01"
1.11,1.14,1.09,1.11,4.57,"Chad","TCD","2014-04-01"
1.12,1.14,1.09,1.12,5.34,"Chad","TCD","2014-05-01"
1.14,1.16,1.11,1.13,3.12,"Chad","TCD","2014-06-01"
1.13,1.15,1.11,1.15,-2.17,"Chad","TCD","2014-07-01"
1.17,1.2,1.15,1.2,-1.18,"Chad","TCD","2014-08-01"
1.22,1.24,1.17,1.17,0.58,"Chad","TCD","2014-09-01"
1.16,1.18,1.13,1.17,-0.67,"Chad","TCD","2014-10-01"
1.16,1.18,1.13,1.15,0.4,"Chad","TCD","2014-11-01"
1.14,1.16,1.12,1.12,2.12,"Chad","TCD","2014-12-01"
1.1,1.12,1.08,1.1,1.4,"Chad","TCD","2015-01-01"
1.1,1.12,1.08,1.1,1.48,"Chad","TCD","2015-02-01"
1.1,1.12,1.08,1.12,1.65,"Chad","TCD","2015-03-01"
1.13,1.15,1.11,1.13,1.71,"Chad","TCD","2015-04-01"
1.13,1.15,1.12,1.12,-0.41,"Chad","TCD","2015-05-01"
1.12,1.15,1.1,1.15,1.39,"Chad","TCD","2015-06-01"
1.16,1.18,1.14,1.18,2.08,"Chad","TCD","2015-07-01"
1.2,1.22,1.18,1.2,0.1,"Chad","TCD","2015-08-01"
1.2,1.22,1.18,1.19,1.38,"Chad","TCD","2015-09-01"
1.18,1.2,1.16,1.16,-0.57,"Chad","TCD","2015-10-01"
1.14,1.16,1.1,1.1,-3.78,"Chad","TCD","2015-11-01"
1.07,1.09,1.06,1.08,-3.89,"Chad","TCD","2015-12-01"
1.06,1.08,1.04,1.07,-2.82,"Chad","TCD","2016-01-01"
1.08,1.09,1.06,1.07,-2.84,"Chad","TCD","2016-02-01"
1.07,1.09,1.06,1.09,-2.67,"Chad","TCD","2016-03-01"
1.11,1.12,1.09,1.09,-3.34,"Chad","TCD","2016-04-01"
1.09,1.11,1.08,1.1,-1.42,"Chad","TCD","2016-05-01"
1.11,1.13,1.1,1.1,-4.04,"Chad","TCD","2016-06-01"
1.1,1.11,1.08,1.08,-8.41,"Chad","TCD","2016-07-01"
1.07,1.08,1.05,1.05,-12.05,"Chad","TCD","2016-08-01"
1.04,1.05,1.02,1.02,-14.53,"Chad","TCD","2016-09-01"
1,1.01,0.97,0.97,-16.59,"Chad","TCD","2016-10-01"
0.94,0.96,0.93,0.94,-14.79,"Chad","TCD","2016-11-01"
0.93,0.94,0.9,0.9,-15.96,"Chad","TCD","2016-12-01"
0.89,0.91,0.88,0.9,-15.82,"Chad","TCD","2017-01-01"
0.91,0.92,0.89,0.92,-14.45,"Chad","TCD","2017-02-01"
0.93,0.95,0.92,0.94,-13.25,"Chad","TCD","2017-03-01"
0.96,0.98,0.95,0.98,-9.84,"Chad","TCD","2017-04-01"
1.01,1.03,1,1.03,-6.51,"Chad","TCD","2017-05-01"
1.06,1.07,1.04,1.07,-2.58,"Chad","TCD","2017-06-01"
1.09,1.11,1.08,1.08,-0.33,"Chad","TCD","2017-07-01"
1.07,1.1,1.05,1.1,4.6,"Chad","TCD","2017-08-01"
1.11,1.13,1.08,1.08,6.18,"Chad","TCD","2017-09-01"
1.06,1.08,1.04,1.05,8.93,"Chad","TCD","2017-10-01"
1.03,1.05,1.01,1.01,7.87,"Chad","TCD","2017-11-01"
0.99,1.01,0.98,0.98,8.33,"Chad","TCD","2017-12-01"
0.96,1,0.95,1,10.99,"Chad","TCD","2018-01-01"
1.02,1.03,1,1,9.15,"Chad","TCD","2018-02-01"
1,1.02,0.99,1.01,6.73,"Chad","TCD","2018-03-01"
1.01,1.03,1,1.02,4.09,"Chad","TCD","2018-04-01"
1.03,1.05,1.02,1.04,0.6,"Chad","TCD","2018-05-01"
1.05,1.06,1.03,1.05,-1.67,"Chad","TCD","2018-06-01"
1.06,1.08,1.05,1.06,-1.1,"Chad","TCD","2018-07-01"
1.07,1.08,1.05,1.06,-3.87,"Chad","TCD","2018-08-01"
1.05,1.07,1.02,1.02,-5.13,"Chad","TCD","2018-09-01"
1,1.02,0.97,0.97,-7.74,"Chad","TCD","2018-10-01"
0.94,0.96,0.93,0.94,-7.34,"Chad","TCD","2018-11-01"
0.92,0.94,0.91,0.92,-6.16,"Chad","TCD","2018-12-01"
0.91,0.93,0.9,0.91,-8.93,"Chad","TCD","2019-01-01"
0.91,0.92,0.9,0.9,-10.28,"Chad","TCD","2019-02-01"
0.89,0.91,0.88,0.89,-11.31,"Chad","TCD","2019-03-01"
0.9,0.91,0.88,0.89,-13.22,"Chad","TCD","2019-04-01"
0.89,0.91,0.88,0.91,-12.14,"Chad","TCD","2019-05-01"
0.93,0.94,0.9,0.9,-14.51,"Chad","TCD","2019-06-01"
0.9,0.91,0.89,0.9,-15.22,"Chad","TCD","2019-07-01"
0.9,0.91,0.89,0.9,-14.87,"Chad","TCD","2019-08-01"
0.9,0.92,0.89,0.89,-13.24,"Chad","TCD","2019-09-01"
0.88,0.89,0.87,0.88,-9.64,"Chad","TCD","2019-10-01"
0.88,0.89,0.86,0.88,-5.7,"Chad","TCD","2019-11-01"
0.89,0.91,0.88,0.91,-1.43,"Chad","TCD","2019-12-01"
0.92,0.93,0.91,0.92,1.47,"Chad","TCD","2020-01-01"
0.93,0.94,0.92,0.94,4.75,"Chad","TCD","2020-02-01"
0.95,0.97,0.94,0.97,8.36,"Chad","TCD","2020-03-01"
0.98,1,0.97,1,12.1,"Chad","TCD","2020-04-01"
1.01,1.03,1,1.03,12.99,"Chad","TCD","2020-05-01"
1.04,1.06,1.03,1.06,17.11,"Chad","TCD","2020-06-01"
1.07,1.1,1.05,1.1,21.67,"Chad","TCD","2020-07-01"
1.11,1.13,1.08,1.08,19.71,"Chad","TCD","2020-08-01"
1.06,1.08,1.05,1.08,21.72,"Chad","TCD","2020-09-01"
1.07,1.09,1.06,1.07,21.47,"Chad","TCD","2020-10-01"
1.06,1.07,1.04,1.05,18.5,"Chad","TCD","2020-11-01"
1.03,1.05,1.02,1.02,12.27,"Chad","TCD","2020-12-01"
1,1.04,0.99,1.04,12.72,"Chad","TCD","2021-01-01"
1.05,1.07,1.03,1.03,9.76,"Chad","TCD","2021-02-01"
1.03,1.06,1.02,1.06,9.2,"Chad","TCD","2021-03-01"
1.07,1.08,1.05,1.08,8.14,"Chad","TCD","2021-04-01"
1.1,1.11,1.08,1.1,6.97,"Chad","TCD","2021-05-01"
1.11,1.12,1.09,1.1,4.1,"Chad","TCD","2021-06-01"
1.1,1.12,1.08,1.12,2.17,"Chad","TCD","2021-07-01"
1.12,1.14,1.11,1.14,5.51,"Chad","TCD","2021-08-01"
1.15,1.17,1.14,1.14,5.52,"Chad","TCD","2021-09-01"
1.13,1.14,1.11,1.12,5,"Chad","TCD","2021-10-01"
1.11,1.14,1.1,1.14,8.83,"Chad","TCD","2021-11-01"
1.14,1.16,1.13,1.13,10.99,"Chad","TCD","2021-12-01"
1.13,1.15,1.11,1.15,10.2,"Chad","TCD","2022-01-01"
1.15,1.19,1.13,1.19,15.05,"Chad","TCD","2022-02-01"
1.22,1.23,1.2,1.22,15.14,"Chad","TCD","2022-03-01"
1.22,1.24,1.21,1.24,14.99,"Chad","TCD","2022-04-01"
1.25,1.27,1.24,1.26,14.64,"Chad","TCD","2022-05-01"
1.26,1.28,1.25,1.28,16.39,"Chad","TCD","2022-06-01"
1.29,1.32,1.27,1.32,17.63,"Chad","TCD","2022-07-01"
1.33,1.35,1.31,1.34,17.96,"Chad","TCD","2022-08-01"
1.36,1.38,1.33,1.33,16.32,"Chad","TCD","2022-09-01"
1.3,1.32,1.28,1.31,16.82,"Chad","TCD","2022-10-01"
1.3,1.32,1.28,1.31,14.41,"Chad","TCD","2022-11-01"
1.3,1.31,1.27,1.27,12.73,"Chad","TCD","2022-12-01"
1.26,1.28,1.24,1.28,11.55,"Chad","TCD","2023-01-01"
1.28,1.3,1.26,1.3,9.1,"Chad","TCD","2023-02-01"
1.31,1.33,1.29,1.31,7.7,"Chad","TCD","2023-03-01"
1.31,1.33,1.3,1.32,6.73,"Chad","TCD","2023-04-01"
1.33,1.35,1.32,1.34,5.84,"Chad","TCD","2023-05-01"
1.34,1.35,1.32,1.34,5,"Chad","TCD","2023-06-01"
1.35,1.37,1.33,1.37,4.04,"Chad","TCD","2023-07-01"
1.38,1.4,1.36,1.38,2.85,"Chad","TCD","2023-08-01"
1.39,1.41,1.37,1.37,3.66,"Chad","TCD","2023-09-01"
1.36,1.38,1.33,1.33,1.89,"Chad","TCD","2023-10-01"
1.31,1.33,1.3,1.3,-0.19,"Chad","TCD","2023-11-01"
1.28,1.3,1.24,1.24,-2.63,"Chad","TCD","2023-12-01"
1.21,1.23,1.2,1.21,-5.83,"Chad","TCD","2024-01-01"
1.19,1.21,1.17,1.21,-6.6,"Chad","TCD","2024-02-01"
1.23,1.24,1.21,1.23,-6.49,"Chad","TCD","2024-03-01"
0.48,0.49,0.48,0.48,,"Yemen, Rep.","YEM","2009-01-01"
0.49,0.5,0.48,0.49,,"Yemen, Rep.","YEM","2009-02-01"
0.5,0.5,0.49,0.49,,"Yemen, Rep.","YEM","2009-03-01"
0.5,0.51,0.49,0.5,,"Yemen, Rep.","YEM","2009-04-01"
0.5,0.51,0.5,0.5,,"Yemen, Rep.","YEM","2009-05-01"
0.5,0.51,0.5,0.51,,"Yemen, Rep.","YEM","2009-06-01"
0.51,0.52,0.51,0.51,,"Yemen, Rep.","YEM","2009-07-01"
0.52,0.52,0.51,0.51,,"Yemen, Rep.","YEM","2009-08-01"
